FlightID,LegID,FltDate,Rego,Total Engine Time,Total Flight Time,Start Time  Block Time,Take Off Time,Landing Time,Engine Shutdown Time,EngineMins,Engine Time,FlightMins,Flight Time Dec
9420,16712,1/13/17,VH-XIH,1.1,0.6,20,28,40,42,22,0.367,12,0.2
9420,16713,1/13/17,VH-XIH,1.1,0.6,105,112,127,129,24,0.4,15,0.25
9420,16714,1/13/17,VH-XIH,1.1,0.6,156,202,210,213,17,0.283,8,0.133
9421,16715,1/13/17,VH-BKV,2.2,1.9,1941,1956,2148,2150,129,2.15,112,1.867
9422,16716,1/14/17,VH-XCW,1.4,0.9,1003,1031,1124,1127,84,1.4,53,0.883
9423,16717,1/14/17,VH-XCO,1.4,1.1,911,919,952,953,42,0.7,33,0.55
9423,16718,1/14/17,VH-XCO,1.4,1.1,1030,1036,1104,1105,35,0.583,28,0.467
9423,16719,1/14/17,VH-XCO,1.4,1.1,1128,1131,1135,1136,8,0.133,4,0.067
9424,16720,1/13/17,VH-BKV,1.7,1.4,2300,2307,2357,2359,59,0.983,50,0.833
9424,16721,1/13/17,VH-BKV,1.7,1.4,25,30,103,107,42,0.7,33,0.55
9425,16722,1/14/17,VH-EHQ,2.7,2.2,838,848,855,856,18,0.3,7,0.117
9425,16723,1/14/17,VH-EHQ,2.7,2.2,946,951,1042,1043,57,0.95,51,0.85
9425,16724,1/14/17,VH-EHQ,2.7,2.2,1120,1126,1132,1133,13,0.217,6,0.1
9425,16725,1/14/17,VH-EHQ,2.7,2.2,1230,1237,1342,1343,73,1.217,65,1.083
9428,16732,1/13/17,VH-XIH,1.8,1.4,1414,1420,1500,1502,48,0.8,40,0.667
9428,16733,1/13/17,VH-XIH,1.8,1.4,1629,1634,1710,1712,43,0.717,36,0.6
9428,16734,1/13/17,VH-XIH,1.8,1.4,1751,1758,1804,1809,18,0.3,6,0.1
9429,16735,1/14/17,VH-XIH,2,1.5,1857,1902,1947,1949,52,0.867,45,0.75
9429,16736,1/14/17,VH-XIH,2,1.5,2033,2038,2117,2119,46,0.767,39,0.65
9429,16737,1/14/17,VH-XIH,2,1.5,2148,2156,2203,2208,20,0.333,7,0.117
9430,16738,1/14/17,VH-BKV,0.5,0.3,30,34,42,44,14,0.233,8,0.133
9430,16739,1/14/17,VH-BKV,0.5,0.3,157,200,207,212,15,0.25,7,0.117
9433,16744,1/13/17,VH-XCO,1.6,1.2,1640,1644,1656,1657,17,0.283,12,0.2
9433,16745,1/13/17,VH-XCO,1.6,1.2,1737,1740,1806,1807,30,0.5,26,0.433
9433,16746,1/13/17,VH-XCO,1.6,1.2,1834,1838,1914,1920,46,0.767,36,0.6
9434,16747,1/14/17,VH-XIH,2,1.5,1438,1444,1524,1526,48,0.8,40,0.667
9434,16748,1/14/17,VH-XIH,2,1.5,1614,1618,1640,1642,28,0.467,22,0.367
9434,16749,1/14/17,VH-XIH,2,1.5,1715,1722,1751,1759,44,0.733,29,0.483
9435,16750,1/15/17,VH-XCO,1.7,1.4,912,916,958,1000,48,0.8,42,0.7
9435,16751,1/15/17,VH-XCO,1.7,1.4,1042,1045,1129,1134,52,0.867,44,0.733
9436,16752,1/15/17,VH-XCO,1.1,0.8,1328,1332,1354,1356,28,0.467,22,0.367
9436,16753,1/15/17,VH-XCO,1.1,0.8,1450,1453,1516,1518,28,0.467,23,0.383
9436,16754,1/15/17,VH-XCO,1.1,0.8,1543,1546,1550,1552,9,0.15,4,0.067
9437,16755,1/15/17,VH-BKV,1.5,1.2,1729,1733,1741,1743,14,0.233,8,0.133
9437,16756,1/15/17,VH-BKV,1.5,1.2,1805,1809,1839,1841,36,0.6,30,0.5
9437,16757,1/15/17,VH-BKV,1.5,1.2,1908,1913,1946,1948,40,0.667,33,0.55
9441,16760,1/16/17,VH-XIH,1.8,1.4,951,957,1036,1038,47,0.783,39,0.65
9441,16761,1/16/17,VH-XIH,1.8,1.4,1222,1226,1301,1303,41,0.683,35,0.583
9441,16762,1/16/17,VH-XIH,1.8,1.4,1405,1410,1422,1424,19,0.317,12,0.2
9442,16763,1/16/17,VH-XCI,1.2,0.9,1336,1343,1409,1411,35,0.583,26,0.433
9442,16764,1/16/17,VH-XCI,1.2,0.9,1452,1456,1522,1526,34,0.567,26,0.433
9443,16765,1/15/17,VH-BKV,2,1.6,2223,2227,2245,2247,24,0.4,18,0.3
9443,16766,1/15/17,VH-BKV,2,1.6,5,10,29,31,26,0.433,19,0.317
9443,16767,1/15/17,VH-BKV,2,1.6,37,40,107,109,32,0.533,27,0.45
9443,16768,1/15/17,VH-BKV,2,1.6,202,205,236,238,36,0.6,31,0.517
9444,16769,1/16/17,VH-XCK,2.5,1.8,810,818,824,825,15,0.25,6,0.1
9444,16770,1/16/17,VH-XCK,2.5,1.8,923,930,932,933,10,0.167,2,0.033
9444,16771,1/16/17,VH-XCK,2.5,1.8,1015,1021,1054,1056,41,0.683,33,0.55
9444,16772,1/16/17,VH-XCK,2.5,1.8,1240,1247,1304,1307,27,0.45,17,0.283
9444,16773,1/16/17,VH-XCK,2.5,1.8,1520,1526,1615,1616,56,0.933,49,0.817
9445,16774,1/15/17,VH-XIH,3.3,2.4,1039,1049,1158,1200,81,1.35,69,1.15
9445,16775,1/15/17,VH-XIH,3.3,2.4,1546,1553,1702,1704,78,1.3,69,1.15
9445,16781,1/15/17,VH-XIH,3.3,2.4,1829,1852,1900,1908,39,0.65,8,0.133
9448,16782,1/16/17,VH-XIH,2.7,2.2,1829,1839,1942,1944,75,1.25,63,1.05
9448,16783,1/16/17,VH-XIH,2.7,2.2,2034,2039,2140,2142,68,1.133,61,1.017
9448,16784,1/16/17,VH-XIH,2.7,2.2,2214,2222,2228,2233,19,0.317,6,0.1
9451,16785,1/17/17,VH-XCI,0.9,0.7,639,644,724,731,52,0.867,40,0.667
9452,16786,1/17/17,VH-BKV,1.4,1.1,917,920,953,955,38,0.633,33,0.55
9452,16787,1/17/17,VH-BKV,1.4,1.1,1010,1015,1043,1045,35,0.583,28,0.467
9452,16788,1/17/17,VH-BKV,1.4,1.1,1127,1131,1137,1139,12,0.2,6,0.1
9453,16789,1/16/17,VH-XCO,2.4,2,1136,1139,1213,1215,39,0.65,34,0.567
9453,16790,1/16/17,VH-XCO,2.4,2,1409,1413,1510,1512,63,1.05,57,0.95
9453,16791,1/16/17,VH-XCO,2.4,2,1606,1610,1641,1646,40,0.667,31,0.517
9454,16792,1/17/17,VH-XIH,2,1.5,1312,1320,1405,1407,55,0.917,45,0.75
9454,16793,1/17/17,VH-XIH,2,1.5,1542,1547,1626,1628,46,0.767,39,0.65
9454,16794,1/17/17,VH-XIH,2,1.5,1655,1700,1708,1713,18,0.3,8,0.133
9457,16797,1/16/17,VH-XCO,1.4,1.2,1957,2004,2042,2043,46,0.767,38,0.633
9457,16798,1/16/17,VH-XCO,1.4,1.2,2105,2109,2142,2144,39,0.65,33,0.55
9458,16799,1/17/17,VH-XCO,1.1,0.8,636,640,644,645,9,0.15,4,0.067
9458,16800,1/17/17,VH-XCO,1.1,0.8,712,716,752,753,41,0.683,36,0.6
9458,16801,1/17/17,VH-XCO,1.1,0.8,823,829,837,838,15,0.25,8,0.133
9459,16802,1/17/17,VH-XCY,0.9,0.7,1000,1010,1050,1054,54,0.9,40,0.667
9460,16803,1/17/17,VH-XCY,2,1.6,1829,1838,1925,1927,58,0.967,47,0.783
9460,16804,1/17/17,VH-XCY,2,1.6,1959,2004,2046,2048,49,0.817,42,0.7
9460,16805,1/17/17,VH-XCY,2,1.6,2111,2115,2120,2125,14,0.233,5,0.083
9461,16806,1/18/17,VH-BKV,1.5,1.4,1059,1102,1140,1142,43,0.717,38,0.633
9461,16807,1/18/17,VH-BKV,1.5,1.4,1304,1307,1350,1352,48,0.8,43,0.717
9462,16808,1/16/17,VH-BKV,1.4,1.1,2217,2224,2230,2232,15,0.25,6,0.1
9462,16809,1/16/17,VH-BKV,1.4,1.1,2314,2318,2347,2349,35,0.583,29,0.483
9462,16810,1/16/17,VH-BKV,1.4,1.1,15,20,49,51,36,0.6,29,0.483
9463,16811,1/18/17,VH-XIH,2.8,2.2,953,1000,1007,1009,16,0.267,7,0.117
9463,16812,1/18/17,VH-XIH,2.8,2.2,1017,1023,1120,1122,65,1.083,57,0.95
9463,16813,1/18/17,VH-XIH,2.8,2.2,1320,1325,1424,1426,66,1.1,59,0.983
9463,16814,1/18/17,VH-XIH,2.8,2.2,1437,1443,1451,1456,19,0.317,8,0.133
9464,16815,1/17/17,VH-BKV,1.2,0.9,2012,2027,2119,2121,69,1.15,52,0.867
9465,16816,1/18/17,VH-EHQ,1.8,1.4,1717,1723,1806,1808,51,0.85,43,0.717
9465,16817,1/18/17,VH-EHQ,1.8,1.4,1850,1856,1933,1934,44,0.733,37,0.617
9465,16818,1/18/17,VH-EHQ,1.8,1.4,1958,2002,2008,2009,11,0.183,6,0.1
9466,16819,1/19/17,VH-XIH,1.6,1.2,211,220,253,255,44,0.733,33,0.55
9466,16820,1/19/17,VH-XIH,1.6,1.2,337,341,410,412,35,0.583,29,0.483
9466,16821,1/19/17,VH-XIH,1.6,1.2,450,455,503,505,15,0.25,8,0.133
9467,16822,1/19/17,VH-XIH,2.3,1.9,1022,1033,1128,1132,70,1.167,55,0.917
9467,16823,1/19/17,VH-XIH,2.3,1.9,1224,1229,1326,1330,66,1.1,57,0.95
9469,16825,1/19/17,VH-XCY,2.3,1.8,35,45,113,115,40,0.667,28,0.467
9469,16826,1/19/17,VH-XCY,2.3,1.8,154,200,238,240,46,0.767,38,0.633
9469,16827,1/19/17,VH-XCY,2.3,1.8,312,317,359,401,49,0.817,42,0.7
9470,16828,1/19/17,VH-XCY,1.3,1,1820,1828,1854,1855,35,0.583,26,0.433
9470,16829,1/19/17,VH-XCY,1.3,1,1937,1942,2007,2008,31,0.517,25,0.417
9470,16830,1/19/17,VH-XCY,1.3,1,2045,2048,2054,2055,10,0.167,6,0.1
9471,16831,1/19/17,VH-BKV,2.6,2.1,1913,1917,2012,2014,61,1.017,55,0.917
9471,16832,1/19/17,VH-BKV,2.6,2.1,2017,2021,2024,2026,9,0.15,3,0.05
9471,16833,1/19/17,VH-BKV,2.6,2.1,2033,2041,2044,2046,13,0.217,3,0.05
9471,16834,1/19/17,VH-BKV,2.6,2.1,2051,2054,2152,2154,63,1.05,58,0.967
9471,16835,1/19/17,VH-BKV,2.6,2.1,2222,2224,2231,2233,11,0.183,7,0.117
9472,16836,1/19/17,VH-XIH,1.7,1.3,1811,1818,1840,1842,31,0.517,22,0.367
9472,16837,1/19/17,VH-XIH,1.7,1.3,2039,2045,2126,2128,49,0.817,41,0.683
9472,16838,1/19/17,VH-XIH,1.7,1.3,2212,2217,2234,2236,24,0.4,17,0.283
9474,16842,1/19/17,VH-EHQ,1.7,1.3,1942,1951,2028,2029,47,0.783,37,0.617
9474,16843,1/19/17,VH-EHQ,1.7,1.3,2058,2105,2126,2127,29,0.483,21,0.35
9474,16844,1/19/17,VH-EHQ,1.7,1.3,2147,2155,2213,2215,28,0.467,18,0.3
9475,16845,1/19/17,VH-XCK,0.4,0.3,1522,1529,1544,1545,23,0.383,15,0.25
9477,16846,1/20/17,VH-BKV,1.6,1.3,1214,1217,1257,1259,45,0.75,40,0.667
9477,16847,1/20/17,VH-BKV,1.6,1.3,1350,1352,1426,1428,38,0.633,34,0.567
9477,16848,1/20/17,VH-BKV,1.6,1.3,1455,1458,1503,1505,10,0.167,5,0.083
9478,16849,1/20/17,VH-XIH,2.5,1.7,1207,1213,1222,1224,17,0.283,9,0.15
9478,16850,1/20/17,VH-XIH,2.5,1.7,1239,1245,1324,1326,47,0.783,39,0.65
9478,16851,1/20/17,VH-XIH,2.5,1.7,1500,1505,1534,1536,36,0.6,29,0.483
9478,16852,1/20/17,VH-XIH,2.5,1.7,1608,1613,1634,1636,28,0.467,21,0.35
9478,16853,1/20/17,VH-XIH,2.5,1.7,1705,1711,1717,1724,19,0.317,6,0.1
9479,16854,1/20/17,VH-XCK,1.4,1.3,1721,1730,1845,1844,83,1.383,75,1.25
9480,16855,1/20/17,VH-XCY,1.7,1.5,1942,1949,2120,2122,100,1.667,91,1.517
9481,16856,1/20/17,VH-XIH,2.3,2,2026,2033,2140,2142,76,1.267,67,1.117
9481,16857,1/20/17,VH-XIH,2.3,2,2222,2226,2320,2324,62,1.033,54,0.9
9482,16858,1/20/17,VH-XCY,1.7,1.5,830,835,915,916,46,0.767,40,0.667
9482,16859,1/20/17,VH-XCY,1.7,1.5,1216,1221,1302,1303,47,0.783,41,0.683
9482,16860,1/20/17,VH-XCY,1.7,1.5,1334,1336,1342,1343,9,0.15,6,0.1
9483,16861,1/20/17,VH-XCY,3.4,3,1409,1413,1513,1514,65,1.083,60,1
9483,16862,1/20/17,VH-XCY,3.4,3,1615,1619,1700,1700,45,0.75,41,0.683
9483,16863,1/20/17,VH-XCY,3.4,3,1700,1706,1736,1737,37,0.617,30,0.5
9483,16864,1/20/17,VH-XCY,3.4,3,1804,1808,1857,1858,54,0.9,49,0.817
9484,16865,1/21/17,VH-EHQ,1,0.9,1255,1302,1354,1355,60,1,52,0.867
9485,16866,1/21/17,VH-BKV,0.8,0.6,1353,1357,1408,1410,17,0.283,11,0.183
9485,16867,1/21/17,VH-BKV,0.8,0.6,1423,1425,1450,1452,29,0.483,25,0.417
9486,,1/21/17,VH-XCY,,,,,,,,,,
9487,16868,1/21/17,VH-XIH,1.9,1.6,1314,1320,1401,1403,49,0.817,41,0.683
9487,16869,1/21/17,VH-XIH,1.9,1.6,1449,1455,1548,1554,65,1.083,53,0.883
9489,16872,1/21/17,VH-XCI,1.7,1.3,1523,1535,1608,1610,47,0.783,33,0.55
9489,16873,1/21/17,VH-XCI,1.7,1.3,1632,1639,1723,1725,53,0.883,44,0.733
9490,16874,1/22/17,VH-BKV,1.4,1,150,154,201,203,13,0.217,7,0.117
9490,16875,1/22/17,VH-BKV,1.4,1,252,257,328,330,38,0.633,31,0.517
9490,16876,1/22/17,VH-BKV,1.4,1,409,414,438,440,31,0.517,24,0.4
9491,16877,1/22/17,VH-XCK,0.8,0.6,808,812,827,828,20,0.333,15,0.25
9491,16878,1/22/17,VH-XCK,0.8,0.6,856,900,922,923,27,0.45,22,0.367
9492,,1/22/17,VH-XCI,,,,,,,,,,
9493,16879,1/22/17,VH-BKV,1.1,0.9,946,949,1012,1014,28,0.467,23,0.383
9493,16880,1/22/17,VH-BKV,1.1,0.9,1103,1105,1129,1131,28,0.467,24,0.4
9493,16881,1/22/17,VH-BKV,1.1,0.9,1200,1203,1208,1210,10,0.167,5,0.083
9494,16882,1/22/17,VH-XIH,2.3,1.7,1358,1411,1456,1458,60,1,45,0.75
9494,16883,1/22/17,VH-XIH,2.3,1.7,1539,1546,1632,1634,55,0.917,46,0.767
9494,16884,1/22/17,VH-XIH,2.3,1.7,1722,1730,1738,1745,23,0.383,8,0.133
9495,16885,1/22/17,VH-XIH,1.8,1.2,1952,1959,2010,2012,20,0.333,11,0.183
9495,16886,1/22/17,VH-XIH,1.8,1.2,2029,2034,2101,2103,34,0.567,27,0.45
9495,16887,1/22/17,VH-XIH,1.8,1.2,2226,2232,2300,2302,36,0.6,28,0.467
9495,16888,1/22/17,VH-XIH,1.8,1.2,2322,2327,2334,2338,16,0.267,7,0.117
9497,16894,1/23/17,VH-XCK,1.7,1.3,112,121,127,128,16,0.267,6,0.1
9497,16895,1/23/17,VH-XCK,1.7,1.3,225,230,308,309,44,0.733,38,0.633
9497,16896,1/23/17,VH-XCK,1.7,1.3,355,402,438,439,44,0.733,36,0.6
9499,16899,1/17/17,VH-BKV,1.6,1.2,1626,1629,1635,1637,11,0.183,6,0.1
9499,16900,1/17/17,VH-BKV,1.6,1.2,1642,1645,1650,1652,10,0.167,5,0.083
9499,16901,1/17/17,VH-BKV,1.6,1.2,1706,1710,1715,1717,11,0.183,5,0.083
9499,16902,1/17/17,VH-BKV,1.6,1.2,1737,1740,1805,1807,30,0.5,25,0.417
9499,16903,1/17/17,VH-BKV,1.6,1.2,1843,1846,1914,1916,33,0.55,28,0.467
9500,16904,1/23/17,VH-XIH,2.5,2.1,1250,1256,1353,1355,65,1.083,57,0.95
9500,16905,1/23/17,VH-XIH,2.5,2.1,1451,1455,1556,1558,67,1.117,61,1.017
9500,16906,1/23/17,VH-XIH,2.5,2.1,1626,1630,1638,1645,19,0.317,8,0.133
9501,16907,1/23/17,VH-BKV,1,0.7,1955,2000,2017,2019,24,0.4,17,0.283
9501,16908,1/23/17,VH-BKV,1,0.7,2108,2112,2129,2131,23,0.383,17,0.283
9501,16909,1/23/17,VH-BKV,1,0.7,2204,2208,2214,2216,12,0.2,6,0.1
9502,16910,1/24/17,VH-XIH,1.9,1.3,355,404,416,418,23,0.383,12,0.2
9502,16911,1/24/17,VH-XIH,1.9,1.3,432,437,506,508,36,0.6,29,0.483
9502,16912,1/24/17,VH-XIH,1.9,1.3,628,633,702,704,36,0.6,29,0.483
9502,16913,1/24/17,VH-XIH,1.9,1.3,720,726,735,739,19,0.317,9,0.15
9503,16914,1/23/17,VH-BKV,2.4,2.1,1334,1337,1414,1416,42,0.7,37,0.617
9503,16915,1/23/17,VH-BKV,2.4,2.1,1453,1456,1500,1502,9,0.15,4,0.067
9503,16916,1/23/17,VH-BKV,2.4,2.1,1554,1557,1616,1618,24,0.4,19,0.317
9503,16917,1/23/17,VH-BKV,2.4,2.1,1657,1700,1803,1805,68,1.133,63,1.05
9506,16920,1/24/17,VH-XCY,0.8,0.6,950,955,1033,1036,46,0.767,38,0.633
9507,16921,1/24/17,VH-XCO,0.7,0.6,1143,1146,1221,1224,41,0.683,35,0.583
9510,16924,1/23/17,VH-XCY,1.8,1.3,1453,1459,1505,1507,14,0.233,6,0.1
9510,16925,1/23/17,VH-XCY,1.8,1.3,1547,1556,1634,1637,50,0.833,38,0.633
9510,16926,1/23/17,VH-XCY,1.8,1.3,1721,1727,1758,1802,41,0.683,31,0.517
9511,16927,1/24/17,VH-BKV,1,0.9,1942,1944,2010,2012,30,0.5,26,0.433
9511,16928,1/24/17,VH-BKV,1,0.9,2042,2045,2112,2114,32,0.533,27,0.45
9514,16934,1/24/17,VH-XCO,2.1,1.7,2015,2022,2110,2112,57,0.95,48,0.8
9514,16935,1/24/17,VH-XCO,2.1,1.7,2315,2321,9,11,56,0.933,48,0.8
9514,16936,1/24/17,VH-XCO,2.1,1.7,37,40,45,48,11,0.183,5,0.083
9515,16937,1/24/17,VH-XIH,1.7,1,225,243,304,306,41,0.683,21,0.35
9515,16938,1/24/17,VH-XIH,1.7,1,400,407,437,439,39,0.65,30,0.5
9515,16939,1/24/17,VH-XIH,1.7,1,506,511,518,525,19,0.317,7,0.117
9516,16940,1/24/17,VH-EHQ,1.9,1.7,1844,1853,1912,1913,29,0.483,19,0.317
9516,16941,1/24/17,VH-EHQ,1.9,1.7,1947,1952,2112,2114,87,1.45,80,1.333
9517,16942,1/24/17,VH-XIH,2,1.6,1512,1520,1602,1604,52,0.867,42,0.7
9517,16943,1/24/17,VH-XIH,2,1.6,1656,1701,1741,1743,47,0.783,40,0.667
9517,16944,1/24/17,VH-XIH,2,1.6,1800,1806,1817,1823,23,0.383,11,0.183
9518,16945,1/25/17,VH-XCO,2,1.6,900,905,949,951,51,0.85,44,0.733
9518,16946,1/25/17,VH-XCO,2,1.6,1215,1219,1308,1310,55,0.917,49,0.817
9518,16947,1/25/17,VH-XCO,2,1.6,1340,1343,1348,1351,11,0.183,5,0.083
9520,16950,1/25/17,VH-EHQ,0.7,0.5,1549,1554,1620,1621,32,0.533,26,0.433
9520,16951,1/25/17,VH-EHQ,0.7,0.5,1708,1712,1717,1718,10,0.167,5,0.083
9521,16952,1/25/17,VH-BKV,0.8,0.5,1619,1621,1651,1705,46,0.767,30,0.5
9523,16956,1/25/17,VH-XIH,2.4,1.6,2030,2038,2044,2046,16,0.267,6,0.1
9523,16957,1/25/17,VH-XIH,2.4,1.6,2057,2108,2147,2149,52,0.867,39,0.65
9523,16958,1/25/17,VH-XIH,2.4,1.6,2325,2332,14,16,51,0.85,42,0.7
9523,16959,1/25/17,VH-XIH,2.4,1.6,34,43,53,57,23,0.383,10,0.167
9524,16960,1/26/17,VH-XCO,1.9,1.6,257,302,346,348,51,0.85,44,0.733
9524,16961,1/26/17,VH-XCO,1.9,1.6,436,439,524,526,50,0.833,45,0.75
9524,16962,1/26/17,VH-XCO,1.9,1.6,548,551,555,600,12,0.2,4,0.067
9525,16963,1/25/17,VH-EHQ,1.7,1.5,1832,1836,1857,1858,26,0.433,21,0.35
9525,16964,1/25/17,VH-EHQ,1.7,1.5,1936,1944,2053,2054,78,1.3,69,1.15
9526,16965,1/26/17,VH-XCO,1.6,1.2,905,912,919,920,15,0.25,7,0.117
9526,16966,1/26/17,VH-XCO,1.6,1.2,1000,1006,1037,1038,38,0.633,31,0.517
9526,16967,1/26/17,VH-XCO,1.6,1.2,1122,1130,1204,1205,43,0.717,34,0.567
9527,16968,1/25/17,VH-XIH,2.8,2.4,1412,1422,1526,1528,76,1.267,64,1.067
9527,16969,1/25/17,VH-XIH,2.8,2.4,1636,1640,1752,1754,78,1.3,72,1.2
9527,16970,1/25/17,VH-XIH,2.8,2.4,1820,1826,1832,1836,16,0.267,6,0.1
9528,16971,1/25/17,VH-BKV,3,2.6,2022,2025,2122,2124,62,1.033,57,0.95
9528,16972,1/25/17,VH-BKV,3,2.6,2152,2156,2233,2235,43,0.717,37,0.617
9528,16973,1/25/17,VH-BKV,3,2.6,2250,2255,2258,2300,10,0.167,3,0.05
9528,16974,1/25/17,VH-BKV,3,2.6,2336,2339,36,38,62,1.033,57,0.95
9529,16975,1/26/17,VH-XIH,1.6,1.2,1930,1940,1948,1950,20,0.333,8,0.133
9529,16976,1/26/17,VH-XIH,1.6,1.2,2000,2005,2035,2037,37,0.617,30,0.5
9529,16977,1/26/17,VH-XIH,1.6,1.2,2221,2226,2258,2300,39,0.65,32,0.533
9530,16978,1/26/17,VH-EHQ,1.9,1.8,1937,1944,2130,2131,114,1.9,106,1.767
9532,16979,1/27/17,VH-XCK,2,1.5,436,448,530,532,56,0.933,42,0.7
9532,16980,1/27/17,VH-XCK,2,1.5,617,624,713,720,63,1.05,49,0.817
9534,16983,1/27/17,VH-EHQ,0.7,0.5,1107,1113,1143,1147,40,0.667,30,0.5
9535,16984,1/27/17,VH-BKV,0.7,0.5,1109,1113,1129,1131,22,0.367,16,0.267
9535,16985,1/27/17,VH-BKV,0.7,0.5,1223,1227,1239,1241,18,0.3,12,0.2
9536,16986,1/27/17,VH-XCO,1.1,0.9,1132,1136,1158,1159,27,0.45,22,0.367
9536,16987,1/27/17,VH-XCO,1.1,0.9,1233,1236,1258,1259,26,0.433,22,0.367
9536,16988,1/27/17,VH-XCO,1.1,0.9,1401,1405,1414,1415,14,0.233,9,0.15
9537,16989,1/27/17,VH-BKV,1.3,0.9,1314,1317,1341,1341,27,0.45,24,0.4
9537,16990,1/27/17,VH-BKV,1.3,0.9,1341,1359,1420,1422,41,0.683,21,0.35
9537,16991,1/27/17,VH-BKV,1.3,0.9,1458,1501,1507,1509,11,0.183,6,0.1
9538,16992,1/26/17,VH-EHQ,1.5,1.3,1604,1610,1642,1643,39,0.65,32,0.533
9538,16993,1/26/17,VH-EHQ,1.5,1.3,1728,1730,1810,1811,43,0.717,40,0.667
9538,16994,1/26/17,VH-EHQ,1.5,1.3,1833,1835,1838,1839,6,0.1,3,0.05
9539,16995,1/27/17,VH-XIH,3.1,2.6,1302,1310,1423,1425,83,1.383,73,1.217
9539,16996,1/27/17,VH-XIH,3.1,2.6,1552,1557,1710,1712,80,1.333,73,1.217
9539,16997,1/27/17,VH-XIH,3.1,2.6,1732,1738,1747,1754,22,0.367,9,0.15
9540,16998,1/27/17,VH-EHQ,1.3,1.2,1934,1940,2050,2052,78,1.3,70,1.167
9541,16999,1/27/17,VH-XIH,2,1.4,2,16,43,43,41,0.683,27,0.45
9541,17000,1/27/17,VH-XIH,2,1.4,47,47,53,55,8,0.133,6,0.1
9541,17001,1/27/17,VH-XIH,2,1.4,116,121,134,136,20,0.333,13,0.217
9541,17002,1/27/17,VH-XIH,2,1.4,144,148,216,218,34,0.567,28,0.467
9541,17003,1/27/17,VH-XIH,2,1.4,225,230,237,242,17,0.283,7,0.117
9542,17004,1/28/17,VH-XCI,1.3,1.1,1019,1030,1133,1134,75,1.25,63,1.05
9544,17007,1/28/17,VH-XIH,2.7,2.2,941,948,1046,1048,67,1.117,58,0.967
9544,17008,1/28/17,VH-XIH,2.7,2.2,1135,1141,1244,1246,71,1.183,63,1.05
9544,17009,1/28/17,VH-XIH,2.7,2.2,1314,1321,1329,1337,23,0.383,8,0.133
9546,17011,1/28/17,VH-XCO,1.7,1.4,1043,1047,1110,1111,28,0.467,23,0.383
9546,17012,1/28/17,VH-XCO,1.7,1.4,1148,1153,1245,1246,58,0.967,52,0.867
9546,17013,1/28/17,VH-XCO,1.7,1.4,1335,1339,1349,1350,15,0.25,10,0.167
9547,17014,1/28/17,VH-EHQ,1.7,1.4,1516,1522,1556,1558,42,0.7,34,0.567
9547,17015,1/28/17,VH-EHQ,1.7,1.4,1636,1641,1724,1725,49,0.817,43,0.717
9547,17016,1/28/17,VH-EHQ,1.7,1.4,1752,1755,1759,1803,11,0.183,4,0.067
9548,17017,1/28/17,VH-XCO,2,1.6,1409,1415,1449,1450,41,0.683,34,0.567
9548,17018,1/28/17,VH-XCO,2,1.6,1620,1626,1656,1657,37,0.617,30,0.5
9548,17019,1/28/17,VH-XCO,2,1.6,1730,1735,1809,1810,40,0.667,34,0.567
9549,17020,1/28/17,VH-BKV,1.8,1.5,2040,2044,2123,2125,45,0.75,39,0.65
9549,17021,1/28/17,VH-BKV,1.8,1.5,2153,2157,2242,2244,51,0.85,45,0.75
9549,17022,1/28/17,VH-BKV,1.8,1.5,2309,2312,2319,2321,12,0.2,7,0.117
9550,17023,1/29/17,VH-XIH,2.4,1.9,930,937,1021,1023,53,0.883,44,0.733
9550,17024,1/29/17,VH-XIH,2.4,1.9,1121,1126,1203,1205,44,0.733,37,0.617
9550,17025,1/29/17,VH-XIH,2.4,1.9,1240,1245,1317,1325,45,0.75,32,0.533
9551,17026,1/29/17,VH-EHQ,1.5,1.1,1124,1131,1204,1206,42,0.7,33,0.55
9551,17027,1/29/17,VH-EHQ,1.5,1.1,1231,1236,1251,1253,22,0.367,15,0.25
9551,17028,1/29/17,VH-EHQ,1.5,1.1,1334,1337,1356,1358,24,0.4,19,0.317
9552,17029,1/29/17,VH-XCO,1.4,1.2,938,945,1058,1100,82,1.367,73,1.217
9553,17030,1/29/17,VH-XCO,3.3,3,1135,1138,1320,1320,105,1.75,102,1.7
9553,17031,1/29/17,VH-XCO,3.3,3,1320,1325,1334,1335,15,0.25,9,0.15
9553,17032,1/29/17,VH-XCO,3.3,3,1436,1439,1449,1450,14,0.233,10,0.167
9553,17033,1/29/17,VH-XCO,3.3,3,1507,1511,1607,1608,61,1.017,56,0.933
9554,,1/29/17,VH-BKV,,,,,,,,,,
9555,17034,1/29/17,VH-BKV,1.2,0.9,1325,1329,1356,1358,33,0.55,27,0.45
9555,17035,1/29/17,VH-BKV,1.2,0.9,1431,1433,1456,1458,27,0.45,23,0.383
9555,17037,1/29/17,VH-BKV,1.2,0.9,1533,1535,1541,1543,10,0.167,6,0.1
9556,17036,1/28/17,VH-BKV,0.5,0.4,1604,1608,1632,1634,30,0.5,24,0.4
9557,17038,1/29/17,VH-XIH,1.9,1.5,1401,1408,1446,1448,47,0.783,38,0.633
9557,17039,1/29/17,VH-XIH,1.9,1.5,1548,1553,1635,1637,49,0.817,42,0.7
